turn,player,gold,science,prod,food,pop,tech
108,1,16,18,21,30,192000,15
109,1,16,19,22,32,274000,16
110,1,16,19,22,32,274000,16
111,1,16,19,22,32,274000,16
112,1,16,20,25,36,275000,16
113,1,16,20,25,36,275000,16
114,1,19,20,25,36,275000,16
115,1,19,20,25,36,275000,16
116,1,19,20,25,36,275000,16
117,1,14,20,19,37,275000,16
118,1,16,21,20,38,302000,17
119,1,17,21,21,38,302000,17
120,1,17,22,22,39,307000,17
121,1,17,19,22,39,307000,17
122,1,17,19,22,39,307000,17
123,1,17,17,22,39,307000,17
124,1,17,17,21,39,307000,17
125,1,17,17,21,39,307000,17
126,1,17,17,21,39,307000,17
127,1,17,17,21,39,307000,17
128,1,18,16,20,40,307000,17
129,1,19,17,20,40,307000,17
130,1,19,17,20,42,412000,17
131,1,20,18,20,42,412000,17
132,1,20,18,20,42,412000,18
133,1,23,24,24,45,413000,18
134,1,23,24,24,45,413000,18
135,1,23,24,26,46,428000,18
136,1,26,28,26,46,428000,19
137,1,26,28,26,46,428000,19
138,1,26,28,26,46,428000,19
139,1,26,28,26,46,428000,19
140,1,26,27,26,46,428000,19
141,1,27,28,26,46,428000,19
142,1,27,26,26,46,428000,19
143,1,28,29,26,46,428000,19
144,1,40,34,26,46,428000,19
145,1,40,34,26,52,428000,20
146,1,40,34,26,54,428000,20
147,1,37,34,24,55,428000,20
148,1,40,37,30,61,566000,20
149,1,38,36,29,55,561000,20
150,1,38,36,29,55,561000,20
151,1,38,36,29,55,561000,20
152,1,38,36,29,55,561000,20
153,1,38,36,29,55,561000,20
154,1,36,35,29,55,561000,20
155,1,40,36,36,54,561000,20
156,1,40,37,37,55,566000,20
157,1,40,37,37,55,566000,20
158,1,40,37,37,55,566000,20
159,1,37,36,38,56,566000,21
160,1,37,36,37,57,566000,22
161,1,38,36,39,58,593000,22
162,1,42,36,41,60,593000,23
163,1,42,35,41,60,593000,23
164,1,45,39,44,60,598000,23
165,1,42,38,41,60,593000,23
166,1,40,35,42,63,608000,23
167,1,40,32,42,63,608000,24
168,1,39,31,44,65,635000,24
169,1,41,32,45,65,635000,24
170,1,40,31,44,65,635000,24
171,1,49,41,51,58,635000,24
172,1,42,31,45,65,635000,24
173,1,42,31,46,67,662000,24
174,1,50,44,51,60,662000,24
175,1,50,44,53,62,662000,25
176,1,42,31,48,71,823000,25
177,1,43,31,48,75,823000,25
178,1,43,31,48,75,823000,25
179,1,43,28,48,78,823000,25
180,1,46,33,50,80,870000,25
181,1,46,36,51,82,871000,25
182,1,51,44,54,77,871000,25
183,1,52,45,57,76,871000,26
184,1,51,44,55,76,871000,26
185,1,52,43,60,76,871000,26
186,1,51,42,58,76,871000,26
187,1,51,41,58,76,871000,26
188,1,49,41,56,78,872000,26
189,1,50,41,60,78,872000,26
190,1,50,41,60,78,872000,26
191,1,50,44,61,80,914000,26
192,1,53,45,58,81,914000,26
193,1,55,50,60,81,914000,26
194,1,57,55,66,81,914000,26
195,1,58,55,69,81,914000,26
196,1,56,57,65,84,956000,27
197,1,57,56,70,81,956000,27
198,1,51,56,65,93,956000,27
199,1,56,57,65,84,1016000,27
200,1,57,57,62,84,1016000,27
201,1,57,56,72,84,1016000,27
202,1,51,56,66,98,1016000,27
203,1,54,60,58,105,1016000,27
204,1,56,60,62,98,1016000,28
205,1,63,58,70,87,1016000,28
206,1,54,59,66,101,1021000,28
207,1,53,58,65,103,1081000,28
208,1,55,60,58,112,1163000,28
209,1,56,61,58,112,1168000,28
210,1,63,70,67,100,1169000,28
211,1,59,53,67,101,1169000,28
212,1,59,51,68,101,1169000,28
213,1,72,64,67,101,1169000,28
214,1,70,61,75,104,1169000,28
215,1,73,63,77,101,1169000,28
216,1,72,61,74,101,1169000,28
217,1,74,61,77,101,1169000,28
218,1,74,61,74,102,1169000,28
219,1,73,63,77,102,1169000,28
220,1,73,61,74,102,1169000,29
221,1,72,79,72,102,1169000,29
222,1,74,80,72,102,1169000,29
223,1,75,80,74,102,1169000,29
224,1,75,81,66,102,1169000,29
225,1,75,71,66,102,1169000,29
226,1,79,83,68,102,1169000,30
227,1,82,82,60,103,1169000,30
228,1,85,82,67,103,1169000,30
229,1,84,82,67,101,1169000,30
230,1,84,82,65,99,1169000,30
231,1,85,82,70,97,1169000,30
232,1,86,85,71,97,1169000,31
233,1,85,92,67,97,1274000,31
234,1,88,94,71,97,1274000,31
235,1,87,91,80,96,1274000,31
236,1,89,88,86,96,1274000,31
237,1,88,87,85,96,1274000,31
238,1,88,75,86,96,1274000,32
239,1,88,72,83,96,1274000,32
240,1,90,72,89,96,1274000,32
241,1,90,69,69,110,1279000,32
242,1,95,75,86,100,1294000,32
243,1,86,65,79,112,1294000,32
244,1,92,70,92,100,1294000,32
245,1,95,73,71,115,1376000,32
246,1,103,83,89,98,1376000,32
247,1,95,76,81,115,1508000,32
248,1,108,88,94,103,1508000,32
249,1,106,88,74,118,1523000,33
250,1,110,89,95,104,1716000,33
251,1,105,97,77,117,1716000,33
252,1,109,89,97,105,1716000,33
253,1,107,89,94,105,1716000,33
254,1,112,90,80,122,1743000,33
255,1,118,90,70,126,1743000,33
256,1,126,90,70,126,1743000,33
257,1,124,98,74,122,1743000,33
258,1,124,98,74,122,1743000,33
259,1,126,99,76,123,1904000,34
260,1,124,98,76,123,1904000,34
261,1,123,104,77,123,1919000,34
262,1,123,111,88,104,1904000,34
263,1,130,95,77,123,1904000,34
264,1,122,97,82,124,2078000,34
265,1,129,94,77,124,2078000,34
266,1,132,105,90,111,2078000,34
267,1,119,77,86,125,2078000,34
268,1,123,89,99,110,2078000,35
269,1,125,82,74,126,2078000,35
270,1,130,99,90,113,2079000,35
271,1,118,85,98,112,2079000,35
272,1,116,81,100,112,2079000,35
273,1,119,82,101,112,2079000,35
274,1,121,82,105,115,2079000,35
275,1,116,78,101,112,2079000,35
276,1,118,76,114,112,2079000,35
277,1,117,106,93,110,2079000,35
278,1,114,82,99,111,2079000,35
279,1,115,110,96,111,2079000,35
280,1,114,86,85,94,1742000,36
281,1,108,76,79,107,1802000,36
282,1,102,92,81,96,1802000,36
283,1,105,94,86,97,1817000,36
284,1,102,92,77,97,1817000,36
285,1,106,97,80,97,1817000,36
286,1,105,92,78,97,1817000,36
287,1,107,97,85,98,2010000,36
288,1,108,90,74,119,2010000,36
289,1,110,98,85,100,2010000,36
290,1,109,97,86,100,2010000,36
291,1,110,99,83,101,2010000,36
292,1,111,100,85,101,2010000,36
293,1,117,106,104,105,2010000,36
294,1,121,98,95,123,2010000,36
295,1,126,103,95,126,2015000,36
296,1,124,103,96,128,2015000,37
297,1,127,107,91,126,2015000,37
298,1,118,119,93,125,2030000,37
299,1,126,108,92,129,2030000,37
300,1,133,109,91,129,2300000,37
301,1,135,114,92,111,2300000,37
302,1,132,104,93,129,2300000,37
303,1,131,103,93,127,2327000,37
304,1,132,101,93,121,2387000,37
305,1,137,104,105,112,2387000,37
306,1,131,99,88,129,2387000,37
307,1,145,113,94,112,2387000,37
308,1,138,101,90,128,2387000,38
309,1,150,107,107,117,2387000,38
310,1,144,103,89,131,2615000,38
311,1,163,121,98,117,2615000,38
312,1,144,106,99,131,2615000,38
313,1,150,113,100,131,2630000,38
314,1,149,120,102,130,2630000,38
315,1,148,121,99,131,2657000,38
316,1,152,125,99,131,2657000,38
317,1,152,127,97,133,2657000,38
318,1,152,117,92,134,2699000,38
319,1,156,122,90,121,2699000,39
320,1,145,105,98,121,2699000,39
321,1,146,104,103,121,2699000,39
322,1,144,107,97,119,2699000,39
323,1,144,109,102,119,2699000,39
324,1,143,110,100,119,2699000,39
325,1,147,114,100,120,2699000,39
326,1,148,114,92,120,2699000,39
327,1,154,120,100,120,2699000,39
328,1,151,115,97,120,2699000,39
329,1,155,134,116,119,2699000,39
330,1,156,134,106,120,2699000,39
331,1,160,148,115,120,2699000,39
332,1,165,137,88,134,2759000,39
333,1,199,151,119,130,2759000,39
334,1,182,172,125,128,2759000,39
335,1,182,172,126,128,2759000,40
336,1,174,175,133,130,2759000,40
337,1,192,154,126,138,2759000,40
338,1,192,154,126,138,2759000,40
339,1,192,155,126,139,2841000,40
340,1,190,155,126,143,2841000,40
341,1,199,158,126,143,2923000,40
342,1,169,186,133,132,2923000,40
343,1,153,155,117,140,2923000,40
344,1,158,160,120,142,3247000,40
345,1,162,151,117,140,3247000,40
346,1,158,130,117,141,3247000,40
347,1,154,122,118,143,3247000,41
348,1,156,156,120,142,3247000,41
349,1,183,156,131,147,3247000,41
350,1,204,156,117,148,3247000,41
351,1,203,156,117,152,3329000,41
352,1,206,162,127,150,3608000,41
353,1,174,197,134,144,3608000,41
354,1,199,165,122,152,3593000,41
355,1,204,166,122,152,3593000,41
356,1,200,165,122,157,3593000,41
357,1,161,125,119,156,3593000,41
358,1,161,119,120,158,3593000,42
359,1,162,131,121,154,3593000,42
360,1,165,146,121,153,3653000,42
361,1,169,164,126,157,3971000,42
362,1,178,181,126,158,4076000,42
363,1,181,195,130,143,3971000,42
364,1,173,195,122,157,3971000,42
365,1,176,195,131,158,3971000,43
366,1,172,188,136,157,3971000,43
367,1,173,179,136,157,3971000,43
368,1,176,182,131,158,4076000,43
369,1,192,184,129,159,4181000,43
370,1,199,185,147,143,4181000,43
371,1,191,197,136,155,4208000,43
372,1,204,191,128,160,4208000,43
373,1,216,199,136,146,4208000,43
374,1,183,223,139,153,4208000,43
375,1,212,214,133,160,4208000,43
376,1,209,216,133,160,4208000,43
377,1,207,204,133,153,4208000,43
378,1,216,210,152,136,4208000,43
379,1,198,214,162,125,4208000,44
380,1,209,215,171,124,4208000,44
381,1,198,214,169,127,4208000,44
382,1,209,233,169,131,4208000,44
383,1,196,258,153,130,4181000,44
384,1,207,257,156,129,4106000,44
385,1,192,252,179,136,4064000,44
386,1,211,219,128,154,4064000,44
387,1,207,242,152,137,4064000,45
388,1,198,277,147,132,4064000,45
389,1,186,280,155,129,4037000,45
390,1,192,284,154,128,4037000,45
391,1,204,249,139,148,4037000,45
392,1,211,295,148,132,4037000,45
393,1,211,232,139,155,4037000,45
394,1,223,282,155,133,4064000,45
395,1,203,229,149,160,4079000,45
396,1,186,313,168,133,4079000,45
397,1,210,268,141,157,4079000,46
398,1,212,259,145,157,4079000,46
399,1,210,269,146,161,4382000,46
400,1,222,263,140,167,4382000,46
401,1,198,263,155,166,4382000,46
402,1,220,267,151,165,4409000,46
403,1,215,273,148,163,4409000,47
404,1,201,244,117,166,4451000,47
405,1,219,281,140,141,4451000,47
406,1,192,303,147,142,4451000,47
407,1,204,288,146,144,4451000,48
408,1,199,301,153,136,4451000,48
409,1,189,225,145,107,2791000,48
410,1,126,157,147,108,2791000,48
411,1,126,190,145,112,2791000,48
412,1,124,157,147,114,2791000,48
413,1,121,153,151,112,2791000,48
414,1,120,196,149,112,2791000,48
415,1,126,152,151,112,2791000,48
416,1,127,199,148,113,2791000,48
417,1,151,178,113,84,1173000,48
418,1,127,155,116,85,1173000,48
419,1,125,144,116,85,1173000,48
420,1,123,176,116,85,1173000,48
421,1,124,170,118,85,1173000,48
422,1,124,170,118,85,1173000,48
423,1,124,138,111,84,1050000,48
424,1,126,138,111,84,1050000,48
425,1,123,137,111,84,1050000,48
426,1,124,131,110,84,1050000,48
427,1,123,139,111,84,1050000,48
428,1,112,89,90,66,713000,49
429,1,101,89,82,68,713000,49
430,1,100,91,87,68,755000,49
431,1,97,77,74,52,665000,49
432,1,98,79,74,52,665000,49
433,1,109,79,71,49,665000,49
434,1,116,80,71,48,665000,49
435,1,116,80,71,48,665000,49
436,1,74,48,30,27,385000,49
437,1,61,49,30,27,385000,49
438,1,61,54,30,27,385000,49
439,1,57,54,33,28,385000,49
440,1,59,56,34,28,427000,49
441,1,56,56,33,29,427000,49
442,1,55,56,33,29,427000,49
443,1,55,56,33,29,427000,49
444,1,55,56,33,29,427000,49
445,1,66,59,34,30,559000,49
446,1,46,56,27,30,559000,49
447,1,53,53,28,30,559000,49
448,1,55,53,26,28,559000,49
449,1,27,19,18,5,90000,49
450,1,27,19,18,5,90000,49
451,1,22,17,14,5,48000,49
452,1,22,12,14,5,21000,49
453,1,18,12,9,6,21000,49
454,1,18,12,9,6,21000,49
455,1,18,12,9,6,21000,49
456,1,18,12,9,6,21000,49
457,1,18,12,9,6,21000,49
458,1,21,12,9,6,21000,49
459,1,21,12,9,6,21000,49
460,1,21,12,9,6,21000,49
461,1,21,12,9,6,21000,49
462,1,21,12,9,6,21000,49
463,1,21,12,9,6,21000,49
464,1,21,12,9,6,21000,49
465,1,21,12,9,6,21000,49
466,1,21,12,9,6,21000,49
467,1,21,12,9,6,21000,49
468,1,21,12,9,6,21000,49
469,1,18,16,9,5,6000,49
470,1,18,16,9,5,6000,49
471,1,18,16,9,5,6000,50
472,1,18,16,9,5,6000,50
473,1,18,16,9,5,6000,50
474,1,18,16,9,5,6000,50
475,1,18,16,9,5,6000,50
476,1,18,16,9,5,6000,50
477,1,18,16,9,5,6000,50
478,1,18,16,9,5,6000,50
479,1,18,16,9,5,6000,50
480,1,21,19,11,5,6000,50
481,1,21,18,11,5,6000,50
482,1,21,18,11,5,6000,50
483,1,21,17,11,5,6000,50
484,1,21,17,11,5,6000,50
485,1,21,17,11,5,6000,50
486,1,21,17,11,5,6000,50
487,1,21,17,11,5,6000,50
488,1,21,17,11,5,6000,50
489,1,21,17,11,5,6000,50
490,1,20,20,9,5,6000,50
491,1,22,26,9,5,6000,50
492,1,24,33,9,5,6000,50
493,1,24,33,9,5,6000,50
494,1,27,36,9,6,21000,50
495,1,27,36,9,6,21000,50
496,1,27,36,9,6,21000,50
497,1,27,36,9,6,21000,50
498,1,27,39,9,6,21000,50
499,1,27,39,9,6,21000,50
500,1,27,39,9,6,21000,50
1,2,3,4,5,4,1000,1
2,2,3,4,5,4,1000,1
3,2,3,4,5,4,1000,1
4,2,3,4,5,4,1000,1
5,2,3,4,5,4,1000,1
6,2,3,4,5,4,1000,1
7,2,3,4,5,4,1000,1
8,2,3,4,5,4,1000,1
9,2,3,5,7,5,6000,2
10,2,3,5,7,5,6000,2
11,2,3,5,7,5,6000,2
12,2,3,5,5,6,6000,2
13,2,3,5,5,6,6000,2
14,2,3,5,5,6,6000,2
15,2,3,5,5,6,6000,3
16,2,3,5,5,6,6000,3
17,2,3,5,5,6,6000,3
18,2,3,5,5,6,6000,3
19,2,3,5,5,6,6000,3
20,2,3,5,5,6,6000,3
21,2,3,5,5,6,6000,4
22,2,3,5,5,7,6000,4
23,2,3,5,5,7,6000,4
24,2,3,5,5,7,6000,4
25,2,3,5,5,7,6000,4
26,2,3,5,5,7,6000,4
27,2,3,5,5,7,6000,4
28,2,3,5,5,7,6000,4
29,2,3,5,6,7,6000,5
30,2,3,5,6,7,6000,5
31,2,3,6,9,10,7000,5
32,2,3,6,9,10,7000,5
33,2,3,6,9,10,7000,5
34,2,3,6,9,10,7000,6
35,2,3,6,9,10,7000,6
36,2,3,6,9,10,7000,6
37,2,3,6,9,10,7000,6
38,2,3,6,9,10,7000,6
39,2,3,6,9,10,7000,6
40,2,3,6,9,10,7000,6
41,2,3,6,10,10,7000,6
42,2,3,6,10,10,7000,7
43,2,3,6,10,10,7000,7
44,2,3,6,10,10,7000,7
45,2,3,8,14,16,13000,7
46,2,3,8,14,16,13000,7
47,2,3,8,14,16,13000,7
48,2,3,8,14,16,13000,7
49,2,3,8,14,16,13000,8
50,2,3,8,14,16,13000,8
51,2,3,8,14,16,13000,8
52,2,3,8,14,16,13000,8
53,2,4,9,14,17,18000,8
54,2,4,9,14,17,18000,8
55,2,4,9,14,17,18000,9
56,2,4,9,14,17,18000,9
57,2,4,9,14,17,18000,9
58,2,4,10,14,17,18000,9
59,2,4,10,14,17,18000,9
60,2,4,11,19,20,19000,9
61,2,4,11,17,20,19000,9
62,2,4,11,17,20,19000,9
63,2,4,11,17,20,19000,9
64,2,4,11,17,20,19000,10
65,2,4,10,17,20,19000,10
66,2,4,10,17,20,19000,10
67,2,4,8,17,20,19000,10
68,2,4,8,17,20,19000,10
69,2,7,11,18,21,34000,10
70,2,7,12,18,21,34000,10
71,2,9,13,19,22,49000,10
72,2,9,13,19,22,49000,10
73,2,9,14,23,25,50000,10
74,2,9,15,23,25,50000,11
75,2,9,16,24,26,55000,11
76,2,9,16,24,26,55000,11
77,2,9,16,24,26,55000,11
78,2,7,16,23,27,55000,11
79,2,7,16,23,27,55000,11
80,2,7,12,23,27,55000,11
81,2,7,12,23,27,55000,11
82,2,7,12,23,27,55000,11
83,2,7,11,23,27,55000,11
84,2,7,14,23,29,82000,11
85,2,7,11,25,29,82000,11
86,2,7,12,25,29,82000,11
87,2,7,12,25,29,82000,12
88,2,7,20,26,30,87000,12
89,2,8,20,26,30,87000,12
90,2,8,20,26,30,87000,13
91,2,8,18,26,31,87000,13
92,2,8,16,29,36,88000,13
93,2,8,11,29,36,88000,13
94,2,9,13,29,37,88000,13
95,2,5,8,29,37,88000,13
96,2,7,11,29,38,88000,13
97,2,7,11,29,40,103000,13
98,2,7,10,29,40,103000,14
99,2,7,13,30,45,146000,14
100,2,10,32,42,33,146000,14
101,2,10,32,42,33,146000,14
102,2,10,32,41,33,146000,14
103,2,10,32,41,34,146000,14
104,2,10,32,41,34,146000,15
105,2,12,32,41,34,146000,15
106,2,12,31,41,32,131000,15
107,2,12,31,37,38,131000,15
108,2,12,14,39,34,131000,15
109,2,12,12,39,34,131000,15
110,2,12,12,39,34,131000,15
111,2,12,12,39,34,131000,15
112,2,12,5,31,46,131000,15
113,2,12,5,31,46,131000,15
114,2,12,3,31,46,131000,15
115,2,12,2,31,46,131000,15
116,2,12,2,31,46,131000,15
117,2,12,4,32,49,151000,15
118,2,12,3,32,49,151000,15
119,2,12,3,32,51,156000,16
120,2,13,6,33,51,156000,16
121,2,13,5,33,51,156000,16
122,2,13,5,33,51,156000,16
123,2,13,7,33,53,171000,16
124,2,14,7,33,53,171000,16
125,2,10,0,33,53,171000,16
126,2,13,1,33,53,171000,16
127,2,16,5,33,53,171000,16
128,2,16,4,32,53,171000,16
129,2,16,3,33,55,231000,16
130,2,16,2,33,55,231000,16
131,2,16,1,33,57,246000,16
132,2,19,5,33,57,246000,17
133,2,20,9,33,59,273000,17
134,2,21,10,34,60,273000,17
135,2,21,12,37,63,274000,17
136,2,21,11,37,63,274000,17
137,2,21,15,39,66,316000,17
138,2,22,15,39,66,316000,17
139,2,27,18,39,66,316000,17
140,2,32,26,39,66,316000,18
141,2,32,23,40,66,316000,18
142,2,32,23,40,66,316000,18
143,2,32,23,40,66,316000,18
144,2,34,23,40,66,316000,18
145,2,35,24,40,66,316000,18
146,2,37,28,40,66,316000,18
147,2,40,30,41,67,343000,18
148,2,44,36,42,67,343000,18
149,2,44,40,42,67,343000,19
150,2,44,32,45,72,348000,19
151,2,44,34,45,75,430000,19
152,2,41,29,45,75,430000,19
153,2,44,34,48,75,472000,19
154,2,45,35,48,78,499000,19
155,2,46,34,48,78,499000,20
156,2,44,30,48,78,499000,20
157,2,45,33,48,78,499000,20
158,2,45,33,48,78,499000,20
159,2,45,33,48,79,541000,20
160,2,46,32,49,79,541000,20
161,2,47,35,49,79,541000,20
162,2,47,34,47,82,542000,20
163,2,57,50,67,69,542000,21
164,2,55,42,68,68,542000,21
165,2,56,40,72,71,542000,21
166,2,56,40,72,71,542000,21
167,2,57,45,69,72,543000,21
168,2,60,46,67,71,543000,21
169,2,56,49,66,73,544000,21
170,2,55,45,70,80,544000,22
171,2,62,52,69,80,544000,22
172,2,63,55,69,80,544000,22
173,2,61,51,62,80,544000,22
174,2,64,57,69,80,544000,22
175,2,65,57,72,80,544000,22
176,2,65,57,73,81,502000,22
177,2,61,50,72,81,502000,22
178,2,64,53,73,80,502000,22
179,2,67,59,74,82,517000,23
180,2,67,50,74,82,517000,23
181,2,67,48,74,82,517000,23
182,2,65,64,74,82,517000,23
183,2,71,54,75,82,517000,23
184,2,71,55,75,82,517000,23
185,2,75,59,75,82,517000,23
186,2,75,59,75,82,517000,23
187,2,76,54,80,81,517000,23
188,2,76,54,81,81,517000,23
189,2,79,56,81,81,517000,23
190,2,80,56,83,81,517000,24
191,2,82,50,83,81,517000,24
192,2,82,51,83,81,517000,24
193,2,82,53,83,81,517000,24
194,2,83,71,83,81,517000,24
195,2,84,71,83,81,517000,24
196,2,80,56,83,81,517000,24
197,2,78,40,71,98,517000,24
198,2,80,36,68,104,532000,24
199,2,87,54,79,91,592000,24
200,2,93,71,86,76,592000,25
201,2,86,56,85,84,592000,26
202,2,88,56,84,91,592000,26
203,2,85,50,72,110,602000,26
204,2,84,49,75,109,602000,26
205,2,90,56,79,111,649000,27
206,2,90,51,85,111,691000,27
207,2,66,59,87,111,691000,27
208,2,66,59,87,111,691000,27
209,2,65,37,90,102,797000,27
210,2,66,30,89,102,797000,27
211,2,66,36,89,93,785000,27
212,2,54,26,79,107,785000,27
213,2,54,28,81,106,785000,28
214,2,55,33,83,108,842000,28
215,2,56,36,80,110,842000,28
216,2,56,36,82,108,842000,28
217,2,56,36,77,103,821000,28
218,2,52,33,75,102,821000,28
219,2,52,33,77,103,821000,28
220,2,52,28,73,103,821000,28
221,2,54,34,75,109,963000,28
222,2,55,35,79,113,995000,28
223,2,61,40,96,113,1127000,28
224,2,67,49,96,115,1127000,28
225,2,67,48,99,114,1127000,28
226,2,64,38,106,114,1127000,28
227,2,64,39,109,113,1127000,28
228,2,67,38,104,113,1127000,28
229,2,68,39,109,115,1127000,29
230,2,68,35,112,118,1154000,29
231,2,98,61,121,100,1155000,29
232,2,102,68,121,98,1155000,29
233,2,91,58,101,100,1155000,29
234,2,96,62,100,102,1155000,29
235,2,104,72,102,100,1155000,29
236,2,103,65,105,103,1155000,29
237,2,103,63,108,103,1155000,29
238,2,103,62,108,103,1155000,29
239,2,103,66,108,103,1155000,29
240,2,103,64,111,103,1155000,29
241,2,103,62,110,104,1170000,29
242,2,103,58,110,104,1170000,29
243,2,100,59,107,108,1231000,29
244,2,106,63,113,110,1231000,29
245,2,104,65,114,107,1231000,30
246,2,102,64,114,108,1231000,30
247,2,102,60,114,108,1231000,30
248,2,107,60,117,108,1231000,30
249,2,107,60,117,108,1231000,30
250,2,107,59,117,108,1231000,30
251,2,107,59,117,109,1231000,30
252,2,107,57,117,109,1231000,30
253,2,107,55,118,109,1231000,30
254,2,107,103,118,109,1231000,31
255,2,108,96,121,109,1231000,31
256,2,110,100,121,107,1231000,31
257,2,117,73,146,107,1231000,31
258,2,123,70,144,107,1231000,31
259,2,123,66,144,107,1231000,31
260,2,123,64,142,106,1231000,31
261,2,116,45,145,108,1231000,31
262,2,121,54,144,110,1231000,31
263,2,120,51,144,110,1231000,31
264,2,120,43,144,111,1231000,31
265,2,107,55,122,110,1231000,31
266,2,106,27,124,112,1231000,31
267,2,106,24,124,112,1231000,31
268,2,110,25,124,110,1231000,31
269,2,110,17,125,111,1231000,31
270,2,110,17,125,109,1231000,31
271,2,115,19,127,111,1231000,31
272,2,112,17,127,111,1231000,31
273,2,118,17,112,128,1236000,32
274,2,101,0,108,136,1236000,32
275,2,100,0,112,142,1318000,32
276,2,108,0,113,147,1360000,32
277,2,106,0,120,129,1465000,32
278,2,119,10,126,118,1465000,32
279,2,122,18,129,135,1507000,32
280,2,127,27,115,148,1507000,32
281,2,111,15,118,149,1534000,32
282,2,126,69,121,153,1755000,32
283,2,126,73,121,156,1755000,32
284,2,127,40,121,154,1755000,32
285,2,126,33,125,158,1815000,32
286,2,128,69,123,159,1830000,32
287,2,140,58,138,129,1830000,32
288,2,138,55,141,130,1830000,33
289,2,148,63,140,131,1830000,33
290,2,156,69,133,128,1830000,33
291,2,152,77,141,130,1830000,33
292,2,152,90,138,133,1830000,33
293,2,151,116,137,134,1830000,33
294,2,151,82,140,134,1830000,33
295,2,151,82,140,134,1830000,33
296,2,151,82,140,134,1830000,33
297,2,153,87,140,134,1830000,33
298,2,155,78,140,134,1830000,33
299,2,159,116,140,134,1830000,34
300,2,162,82,135,133,1830000,34
301,2,170,97,139,135,1830000,34
302,2,170,94,139,135,1830000,34
